WwgMfgname,WwgMfgNumber,WWG Addesc,Description
PROTO,J297,"Wire Stripper,20 to 10 AWG,6 In","Wire Stripper, Insulated Yes, Overall Length 6 In., Capacity 20 to 10 AWG, Cable Type Solid and Stranded, Standard Tool(Accessory Needed for Tethering), Functions Strip/Cut, Adjustable Manual, Handle Type Spring Return, Handle Material Steel with Plastisol, Features Plier Nose for Pulling and Looping Wire, Plastisol Grips for Added Comfort, Standards ASME, Includes Cutter"
PROTO,J30607,"6 x 7mm Double Open End Wrench, Metric, Satin","Double Open End Wrench, Metric, Size 6 x 7mm, Satin Finish, Head Angle 15 Degrees , Overall Length 4-1/2 In., Steel Material, Meets/Exceeds ANSI B107.100"
PROTO,J30809,"8 x 9mm Double Open End Wrench, Metric, Satin","Double Open End Wrench, Metric, Size 8 x 9mm, Satin Finish, Head Angle 15 Degrees , Overall Length 5-1/8, Steel Material, Meets/Exceeds ANSI B107.100"
PROTO,J31011,"10 x 11mm Double Open End Wrench, Metric, Satin","Double Open End Wrench, Metric, Size 10 x 11mm, Satin Finish, Head Angle 15 Degrees , Overall Length 5-3/4, Steel Material, Meets/Exceeds ANSI B107.100"
PROTO,J31415,"14 x 15mm Double Open End Wrench, Metric, Satin","Double Open End Wrench, Metric, Size 14 x 15mm, Satin Finish, Head Angle 15 Degrees , Overall Length 7-19/32, Steel Material, Meets/Exceeds ANSI B107.100"
PROTO,J32022,"20 x 22mm Double Open End Wrench, Metric, Satin","Double Open End Wrench, Metric, Size 20 x 22mm, Satin Finish, Head Angle 15 Degrees , Overall Length 9-31/64 In., Steel Material, Meets/Exceeds ANSI B107.100"
PROTO,J341/4,"Offset Screwdriver,Phillips #1,#2","Offset Screwdriver, Handle Material Steel, Tip Style Group Phillips/Crosspoint, Tip Style Phillips, Tip Size #1, #2, Shank Length 1 In., Standard Tool(Accessory Needed for Tethering), Handle Design L-Handle, Round Shank Shape, Shank Material Alloy Tool Steel, Black Oxide Finish, Overall Length 4-3/4 In., Features Precision Machined Tip"
PROTO,J3710M,"10 x 12mm Flare Nut Wrench, Metric, Steel, Number of Points: 6","Flare Nut Wrench, Metric, Number of Points 6, Size 10 x 12mm, Material Steel, Standard Tool(Accessory Needed for Tethering), Overall Length 6-15/16 In., Satin, Meets/Exceeds ANSI B107.9"
PROTO,J380,"Retaining Ring Pliers Set,0,45,90,18 pc","Retaining Ring Pliers Set, Internal/External, Number of Pieces 18, Tip Type Interchangeable, Tip Dia. 0.038 In., 0.047 In. and 0.070 In., Tip Angle 0 Degrees , 45 Degrees and 90 Degrees , For Shaft Dia. 1/4 to 2 In., For Bore Dia. 3/8 to 2 In., Overall Length 6-1/4 In., Spring Return No, Handle Design Cushion Grip, Handle Color Red, Alloy Steel"
PROTO,J413/8,"Center Punch,4 7/8 L x 3/8 In Hex","Center Punch, Length 4 7/8 Inches, Hex 3/8 Inch"
PROTO,J4708,"Socket,1/4 In Dr,1/4 In,6 Pt,Std","Socket, Drive Size 1/4 In., Number of Points 6, Socket Depth Standard, SAE, Size 1/4 In., Standard Tool(Accessory Needed for Tethering), Overall Length 7/8 In., Finish Full Polish, Material Alloy Steel, Drive Type Square, Output Type Hex"
PROTO,J4708M,"Socket,1/4 In Dr,8mm,6 Pt,Std","Socket, Drive Size 1/4 In., Number of Points 6, Socket Depth Standard, Metric, Size 8mm, Standard Tool(Accessory Needed for Tethering), Overall Length 7/8 In., Finish Full Polish, Material Alloy Steel, Drive Type Square, Output Type Hex"
PROTO,J47152,"1/4"", 3/8"" SAE Socket Set","Socket Set, SAE, Drive Size 1/4 In., 3/8 In., Std. Socket Point Styles Included 6, Deep Socket Point Styles Included None, Flex Socket Point Styles Included None, Number of Pieces 22, Standard Tool(Accessory Needed for Tethering), Finish Full Polish, Standards ASME B107.1, ASME B107.10M and AS 4283"
PROTO,J47204,"1/4"" Metric Socket Set","Socket Set, Metric, Drive Size 1/4 In., Std. Socket Point Styles Included 6, Deep Socket Point Styles Included None, Flex Socket Point Styles Included None, Number of Pieces 17, Standard Tool(Accessory Needed for Tethering), Finish Full Polish, Standards ASME B107.5M, Sockets Included 6 pt. Standard: 4, 5, 5.5, 6, 7, 8, 9, 10, 11, 12, 13, 14mm, Includes Pear Head Ratchet, Socket Driver, 2 and 6 In. Extensions, Universal Joint, Plastic Case"
PROTO,J4749BL,"Hand Ratchet,1/4 In Dr,5 In L,Pear","Hand Ratchet, Drive Size 1/4 In., Reversing, Fixed Head Movement, Head Style Pear, Standard Tool(Accessory Needed for Tethering), Overall Length 5 In., Number of Geared Teeth 24, Min. Arc Swing 15 Degrees , Material Alloy Steel, Finish Black Oxide, Features Reversing Lever Designed for Quick, One Hand Operation, Repair Kit J4749RK, Standards ASME B107.10M"
PROTO,J4752FBL,"Hand Ratchet,1/4 In Dr,4-1/2 In L,Round","Hand Ratchet, Drive Size 1/4 In., Non-Reversing, Fixed Head Movement, Head Style Round, Standard Tool(Accessory Needed for Tethering), Overall Length 4-1/2 In., Number of Geared Teeth 72, Min. Arc Swing 5 Degrees , Material Steel, Finish Black Oxide, Features Knurled Grip Handle, Repair Kit J4752FRK, Standards ASME B107.10M"
PROTO,J4900-7C,"Socket Bit Set,3/8 In Dr,7 pc","Socket Bit Set, SAE, Drive Size 3/8 In., Tip Type Hex, Number of Pieces 7, Standard Tool(Accessory Needed for Tethering), Drive Type Square, Material Forged Alloy Steel, Finish Full Polished, Sockets Included 1/8, 5/32, 3/16, 7/32, 1/4, 5/16, 3/8 In., Includes 6-1/4 In. Socket Bar, 3/8 In. Socket Clip"
PROTO,J4900MA,"Socket Bit Set,3/8,1/2 In Dr,10 pc","Socket Bit Set, Metric, Drive Size 3/8 In., 1/2 In., Tip Type Hex, Number of Pieces 10, Standard Tool(Accessory Needed for Tethering), Drive Type Square, Material Alloy Steel, Finish Full Polished Chrome, Sockets Included 3/8 In. Drive: 4, 5, 6, 7, 8, 9, 10mm; 1/2 In. Drive: 12, 14, 17mm, Includes Blow Molded Box"
PROTO,J4974CG,"Black Oxide Hex Key Set, Alloy Steel, Metric, Fold-Up, Number of Pieces: 7","Hex Key Set, Measurement Type Metric, Handle Type Fold-Up, Arm Type Long, Blade Material Alloy Steel, Finish Black Oxide, Number of Pieces 7, Arm Length 3.50 In., Sizes Included 1.5, 2, 2.5, 3, 4, 5, 6mm, Standard Tool(Accessory Needed for Tethering)"
PROTO,J4990-6M,"Socket Bit,3/8 Dr,6mm,Hex","Hex Bit Socket, Standard Length, Metric, Drive Size 3/8"", Size 6mm, Overall Length (In.) 2-23/32"
PROTO,J4990-6MXL,"Extra Long Socket Bit,3/8 Dr,6mm,Hex","Hex Bit Socket, Extra Long, Metric, Drive Size 3/8"", Size 6mm, Overall Length (In.) 6-3/32"
PROTO,J4993,"Black Oxide Hex Key Set, Alloy Steel, SAE, Fold-Up, Number of Pieces: 9","Hex Key Set, Measurement Type SAE, Handle Type Fold-Up, Blade Material Alloy Steel, Finish Black Oxide, Number of Pieces 9, Arm Length 1.40 to 2.80 In., Sizes Included 5/64, 3/32, 7/64, 1/8, 9/64, 5/32, 3/16, 7/32, 1/4 In., Standard Tool(Accessory Needed for Tethering), Meets/Exceeds Federal Specification GGG - K275D"
PROTO,J5013M,"Socket,3/8 In Dr,13mm,12 Pt,Deep","Socket, Drive Size 3/8 In., Number of Points 12, Socket Depth Deep, Metric, Size 13mm, Standard Tool(Accessory Needed for Tethering), Overall Length 2-1/8 In., Finish Full Polish, Material Alloy Steel, Drive Type Square, Output Type Hex"
PROTO,J5016H,"Socket,3/8 In Dr,1/2 In,6 Pt,Deep","Socket, Drive Size 3/8 In., Number of Points 6, Socket Depth Deep, SAE, Size 1/2 In., Standard Tool(Accessory Needed for Tethering), Overall Length 2-1/8 In., Finish Full Polish, Material Alloy Steel, Drive Type Square, Output Type Hex"
PROTO,J5210M,"Socket,3/8 In Dr,10mm,12 Pt,Std","Socket, Drive Size 3/8 In., Number of Points 12, Socket Depth Standard, Metric, Size 10mm, Standard Tool(Accessory Needed for Tethering), Overall Length 1-3/32 In., Finish Full Polish, Material Alloy Steel, Drive Type Square, Output Type Hex"
PROTO,J52122,"3/8"" SAE Socket Set","Socket Set, SAE, Drive Size 3/8 In., Std. Socket Point Styles Included 6, Deep Socket Point Styles Included None, Flex Socket Point Styles Included None, Number of Pieces 10, Standard Tool(Accessory Needed for Tethering), Finish Full Polish, Standards ASME B107.1, Sockets Included 5/16, 3/8, 7/16, 1/2, 9/16, 5/8, 11/16, 3/4, 13/16, 7/8 In., Includes 9 In. Socket Bar, (10) Socket Clips"
PROTO,J5213M,"Socket,3/8 In Dr,13mm,12 Pt,Std","Socket, Drive Size 3/8 In., Number of Points 12, Socket Depth Standard, Metric, Size 13mm, Standard Tool(Accessory Needed for Tethering), Overall Length 1-1/8 In., Finish Full Polish, Material Alloy Steel, Drive Type Square, Output Type Hex"
PROTO,J5216M,"Socket,3/8 In Dr,16mm,12 Pt,Std","Socket, Drive Size 3/8 In., Number of Points 12, Socket Depth Standard, Metric, Size 16mm, Standard Tool(Accessory Needed for Tethering), Overall Length 1-1/8 In., Finish Full Polish, Material Alloy Steel, Drive Type Square, Output Type Hex"
PROTO,J5217M,"Socket,3/8 In Dr,17mm,12 Pt,Std","Socket, Drive Size 3/8 In., Number of Points 12, Socket Depth Standard, Metric, Size 17mm, Standard Tool(Accessory Needed for Tethering), Overall Length 1-1/8 In., Finish Full Polish, Material Alloy Steel, Drive Type Square, Output Type Hex"
PROTO,J5219M,"Socket,3/8 In Dr,19mm,12 Pt,Std","Socket, Drive Size 3/8 In., Number of Points 12, Socket Depth Standard, Metric, Size 19mm, Standard Tool(Accessory Needed for Tethering), Overall Length 1-3/16 In., Finish Full Polish, Material Alloy Steel, Drive Type Square, Output Type Hex"
PROTO,J52224,"3/8"" Metric Socket Set","Socket Set, Metric, Drive Size 3/8 In., Std. Socket Point Styles Included 12, Deep Socket Point Styles Included None, Flex Socket Point Styles Included None, Number of Pieces 20, Standard Tool(Accessory Needed for Tethering), Finish Full Polish, Standards ASME B107.5M, ASME B107.500, AS954E S3.8.1 and AS 4283, Sockets Included 12 pt. Standard: 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19mm"
PROTO,J5249XLBL,"Hand Ratchet,3/8 In Dr,8-1/2 In L,Pear","Hand Ratchet, Drive Size 3/8 In., Reversing, Fixed Head Movement, Head Style Sealed, Standard Tool(Accessory Needed for Tethering), Overall Length 8-1/2 In., Number of Geared Teeth 45, Min. Arc Swing 8 Degrees , Material Steel, Finish Nickel Chrome/Black Oxide, Features Corrosion-Resistant, Repair Kit J5249XLRK, Standards ASME B107.10M"
PROTO,J5252FBL,"Hand Ratchet,3/8 In Dr,7-3/8 In L,Round","Hand Ratchet, Drive Size 3/8 In., Non-Reversing, Fixed Head Movement, Head Style Round, Standard Tool(Accessory Needed for Tethering), Overall Length 7-3/8 In., Number of Geared Teeth 72, Min. Arc Swing 5 Degrees , Material Steel, Finish Black Oxide, Features Knurled Grip Handle, Repair Kit J5252FRK, Standards ASME B107.10M"
PROTO,J5253,"Socket Adapter,3/8 F x 1/2 In M","Socket Adapter, 3/8 In., Drive Type Female, Output Drive Size 1/2 In., Output Drive Type Male, Overall Length 1-7/16 In., Finish Chrome, Standards ASME B107.500"
PROTO,J5254,"Socket Adapter,1/2 F x 3/8 In M","Socket Adapter, 1/2 In., Drive Type Female Square, Output Drive Size 3/8 In., Output Drive Type Male Hex, Overall Length 1-3/8 In., Finish Chrome, Standards ASME B107.500"
PROTO,J5255,"Socket Adapter,3/8 F x 1/4 In M","Socket Adapter, 3/8 In., Drive Type Female, Output Drive Size 1/4 In., Output Drive Type Male, Overall Length 1 In., Finish Chrome, Standards ASME B107.500"
PROTO,J5256,"Socket Adapter,1/4 F x 3/8 In M","Socket Adapter, 1/4 In., Drive Type Female Square, Output Drive Size 3/8 In., Output Drive Type Male, Overall Length 15/16 In., Finish Chrome, Standards ASME B107.500"
PROTO,J5257F,"Hand Ratchet,3/8 In Dr,8-1/2 In L,Round","Hand Ratchet, Drive Size 3/8 In., Reversing, Flexible Head Movement, Head Style Round, Standard Tool(Accessory Needed for Tethering), Overall Length 8-1/2 In., Number of Geared Teeth 72, Min. Arc Swing 4 Degrees , Material Steel, Finish Chrome, Features Flexible Up To 180 Degrees , Repair Kit J5252FRK, Standards ASME B107.10M"
PROTO,J5270A,"Universal Joint,3/8 In Dr,2 1/8 In L","Universal Joint, Drive Size 3/8 In., Size 3/8 In., Overall Length 1-7/8 In., Full Polish Finish"
PROTO,J5422M,"Socket,1/2 In Dr,22mm,12 Pt,Std","Socket, Drive Size 1/2 In., Number of Points 12, Socket Depth Standard, Metric, Size 22mm, Standard Tool(Accessory Needed for Tethering), Overall Length 1-17/32 In., Finish Full Polish, Material Alloy Steel, Drive Type Square, Output Type Hex"
PROTO,J5449BL,"Classic Pear Head Ratchet,1/2 In Dr","Classic Pear Head Ratchet, Drive Size 1/2 In., Reversing, Flexible Head Movement, Head Style Pear, Standard Tool(Accessory Needed for Tethering), Overall Length 10 In., Number of Geared Teeth 36, Min. Arc Swing 4 Degrees , Material Chrome Vanadium, Finish Black Oxide, Features Flexible Up To 180 Degrees , Repair Kit J5449RK, Standards ANSI B107.10M, ASME B107.10M"
PROTO,J5453,"Socket Adapter,3/4 F x 1/2 In M","Socket Adapter, 3/4 In., Drive Type Female, Output Drive Size 1/2 In., Output Drive Type Male, Overall Length 1-3/8 In., Finish Chrome, Standards ASME B107.500"
PROTO,J5454F,RATCHET RND HD LONG HNDLE 1/2,"Disc., Standard Tool(Accessory Needed for Tethering), Material Alloy Steel"
PROTO,J5457F,"Hand Ratchet,1/2 In Dr,17-1/8 In L,Round","Hand Ratchet, Drive Size 1/2 In., Reversing, Flexible Head Movement, Head Style Round, Standard Tool(Accessory Needed for Tethering), Overall Length 17-1/8 In., Number of Geared Teeth 45, Min. Arc Swing 4 Degrees , Material Steel, Finish Chrome, Features Flexible Up To 180 Degrees , Repair Kit J5452FRK, Standards ASME B107.10M"
PROTO,J5653,"Socket Adapter,1/2 F x 3/4 M","Socket Adapter, 1/2 In., Drive Type Female Square, Output Drive Size 3/4 In., Output Drive Type Male Square, Overall Length 1-11/16 In., Finish Chrome, Standards ASME B107.500"
PROTO,J6908TX,"Impact Socket,1/4 In Dr,E8,Torx","Impact Socket, Drive Size 1/4 In., Number of Points Torx, Socket Depth Standard, SAE, Size E8, Overall Length 1 In., Finish Black Oxide, Material Alloy Steel, Drive Type Square, Output Type Torx"
PROTO,J704S,"Black Oxide Adjustable Wrench, 4"", Alloy Steel, Plain Grip, Jaw Capacity: 1/2""","Adjustable Wrench, Jaw Capacity 1/2 In., Overall Length 4 In., Material Alloy Steel, Black Oxide Finish, Plain Grip Handle, Features Square Jaw Opening, Meets/Exceeds ANSI Specification B107.8M"
PROTO,J706S,"Black Oxide Adjustable Wrench, 6"", Alloy Steel, Plain Grip, Jaw Capacity: 15/16""","Adjustable Wrench, Jaw Capacity 15/16 In., Overall Length 6 In., Material Alloy Steel, Black Oxide Finish, Plain Grip Handle, Features Square Jaw Opening, Meets/Exceeds ANSI Specification B107.8M"
PROTO,J706SL,"Black Oxide Adjustable Wrench, 6"", Alloy Steel, Plain Grip, Jaw Capacity: 15/16""","Adjustable Wrench, Jaw Capacity 15/16 In., Overall Length 6 In., Material Alloy Steel, Black Oxide Finish, Plain Grip Handle, Features Mechanism Automatically Locks Movable Jaw At Selected Opening, More Pressure the Tighter Jaw Locks, When Handle Pressure is Released Knurl Will Turn Easily, Meets/Exceeds ANSI Specification B107.8M"
PROTO,J708S,"Black Oxide Adjustable Wrench, 8"", Alloy Steel, Plain Grip, Jaw Capacity: 1-1/8""","Adjustable Wrench, Jaw Capacity 1-1/8 In., Overall Length 8 In., Material Alloy Steel, Black Oxide Finish, Plain Grip Handle, Features Square Jaw Opening, Meets/Exceeds ANSI Specification B107.8M"
PROTO,J708SL,"Black Oxide Adjustable Wrench, 8"", Alloy Steel, Plain Grip, Jaw Capacity: 1-1/8""","Adjustable Wrench, Jaw Capacity 1-1/8 In., Overall Length 8 In., Material Alloy Steel, Black Oxide Finish, Plain Grip Handle, Features Square Jaw Opening, Meets/Exceeds ANSI Specification B107.8M"
PROTO,J710S,"Black Oxide Adjustable Wrench, 10"", Alloy Steel, Plain Grip, Jaw Capacity: 1-5/16""","Adjustable Wrench, Jaw Capacity 1-5/16 In., Overall Length 10 In., Material Alloy Steel, Black Oxide Finish, Plain Grip Handle, Meets/Exceeds ANSI Specification B107.8M"
PROTO,J710SL,"Black Oxide Adjustable Wrench, 10"", Alloy Steel, Plain Grip, Jaw Capacity: 1-5/16""","Adjustable Wrench, Jaw Capacity 1-5/16 In., Overall Length 10 In., Material Alloy Steel, Black Oxide Finish, Plain Grip Handle, Features Square Jaw Opening, Meets/Exceeds ANSI Specification B107.8M"
PROTO,J712S,"Black Oxide Adjustable Wrench, 12"", Alloy Steel, Plain Grip, Jaw Capacity: 1-1/2""","Adjustable Wrench, Jaw Capacity 1-1/2 In., Overall Length 12 In., Material Alloy Steel, Black Oxide Finish, Plain Grip Handle, Features Square Jaw Opening, Meets/Exceeds ANSI Specification B107.8M"
PROTO,J712SL,"Black Oxide Adjustable Wrench, 12"", Alloy Steel, Plain Grip, Jaw Capacity: 1-1/2""","Adjustable Wrench, Jaw Capacity 1-1/2 In., Overall Length 12 In., Material Alloy Steel, Black Oxide Finish, Plain Grip Handle, Features Square Jaw Opening, Meets/Exceeds ANSI Specification B107.8M"
PROTO,J718S,"Black Oxide Adjustable Wrench, 18"", Alloy Steel, Plain Grip, Jaw Capacity: 2-1/16""","Adjustable Wrench, Jaw Capacity 2-1/16 In., Overall Length 18 In., Material Alloy Steel, Black Oxide Finish, Plain Grip Handle, Features Square Jaw Opening, Meets/Exceeds ANSI Specification B107.8M"
PROTO,J86A3/8,"Cold Chisel,7/16 In. x 5-9/16 In.","Cold Chisel, Tip Size 7/16 Inch, Hex 3/8 Inch, Length 5 9/16 Inches, For Metals Softer than Chisel"
WESTWARD,10J298,"Nut Driver,Hex 7mm,Orange,Steel","Nut Driver, Round Shank, Hex Size 7mm, Shank Length (In.) 3, Overall Length (In.) 7-3/8, Acetate, Cushion Grip Handle, Blade Material Chrome Plated 50BV30 Alloy Steel, Orange, Color Code Yes, Hollow 3 In. Deep Shaft, Shank Material Steel"
PROTO,J9208,Nut Driver 1/4 In,"Nut Driver 1/4"" 6-11/16"" Long"
PROTO,J9208M,Nut Driver 8mm,"Nut Driver 8mm 172mm Long, Blue Handle"
WESTWARD,10J302,"Nut Driver,Hex 10mm,Blue,Steel","Nut Driver, Round Shank, Hex Size 10mm, Shank Length (In.) 3, Overall Length (In.) 7-3/8, Acetate, Cushion Grip Handle, Blade Material Chrome Plated 50BV30 Alloy Steel, Blue, Color Code Yes, Hollow 3 In. Deep Shaft, Shank Material Steel"
PROTO,J9214M,Nut Driver 14mm,"Nut Driver 14mm 178mm Long, Blue Handle"
PROTO,J95030,"Electricians Tool Pouch,10InWx3InDx10InH","Electricians Tool Pouch, Electrician's, Number of Pockets 12, Width (In.) 10, Depth (In.) 3, Height (In.) 10, Fits Belts Up To (In.) 2, Leather Material, Tan Color, Not Tether Capable, (4) Large Gusseted Utility Pockets and (2) Preformed Pliers Pockets, (4) Screwdriver Slots, Tape Rule Holder, Secured Tape Holder with Swivel Rivet, Sectioned Pocket for Torpedo Level, Multipurpose Tool Snap, Scratch Awl Pocket, Pencil Holder, Heavy Duty Top Grain Leather"
PROTO,JK3812S,"Screwdriver,Keystone,3/8 x 12 In,Chrome","Screwdriver, Handle Material Multicomponent, Tip Style Group Slotted, Tip Style Keystone Slotted, Tip Size 3/8 In., Shank Length 12 In., Standard Tool(Accessory Needed for Tethering), Handle Design 4-Sided Soft Grip, Square Shank Shape, Shank Material Alloy Tool Steel, Chrome Finish, Overall Length 16-63/64 In., Features Chemical Resistant Handles, Tip ID On Top Of Handles, Standards ASME B107.600"
PROTO,JK51606S,"Screwdriver,Keystone,5/16 x 6 In,Chrome","Screwdriver, Handle Material Multicomponent, Tip Style Group Slotted, Tip Style Keystone Slotted, Tip Size 5/16 In., Shank Length 6 In., Standard Tool(Accessory Needed for Tethering), Handle Design 4-Sided Soft Grip, Square Shank Shape, Shank Material Alloy Tool Steel, Chrome Finish, Overall Length 10-3/4 In., Features Chemical Resistant Handles, Tip ID On Top Of Handles, Standards ASME B107.600"
STANLEY,66-186,"Cabinet Screwdriver,3/16 x 6 In,Plastic","Screwdriver, Handle Material Acetate, Tip Style Group Slotted, Tip Style Cabinet Tip, Tip Size 3/16 In., Shank Length 6 In., Standard Tool(Accessory Needed for Tethering), Handle Design Fluted, Round Shank Shape, Shank Material Alloy Tool Steel, Chrome Finish, Overall Length 11-3/4 In."
